Temporada,Liga,Equipo,Nombre De Jugador,Edad,Posicion,Equipo Original,Tarifa
2013/14,Ligue 1,Olympique de Marseille,Giannelli Imbula,20.0,Defensive Midfield,Guingamp,6750000.0
2013/14,Ligue 1,Olympique de Marseille,Benjamin Mendy,18.0,Left-Back,AC Le Havre,3600000.0
2013/14,Ligue 1,Olympique de Marseille,Mario Lemina,20.0,Defensive Midfield,FC Lorient,3600000.0
2013/14,Ligue 1,Olympique de Marseille,Saber Khalifa,26.0,Centre-Forward,Évian,2250000.0
2013/14,Ligue 1,Olympique Lyonnais,Henri Bedimo,29.0,Left-Back,Montpellier,1800000.0
2013/14,Ligue 1,Olympique Lyonnais,Miguel Lopes,26.0,Right-Back,Sporting CP,900000.0
2013/14,Ligue 1,Olympique Lyonnais,Gaël Danic,31.0,Left Winger,Valenciennes FC,900000.0
2013/14,Ligue 1,AS Saint-Étienne,Benjamin Corgnet,26.0,Attacking Midfield,FC Lorient,4500000.0
2013/14,Ligue 1,AS Saint-Étienne,Franck Tabanou,24.0,Left-Back,Toulouse,4500000.0
2013/14,Ligue 1,AS Saint-Étienne,Mevlüt Erdinc,26.0,Centre-Forward,Stade Rennais,4050000.0
2013/14,Ligue 1,AS Saint-Étienne,Paul Baysse,25.0,Centre-Back,Stade Brest 29,900000.0
2013/14,Ligue 1,AS Saint-Étienne,Ibrahim Sissoko,21.0,Right Winger,VfL Wolfsburg,90000.0
2013/14,Ligue 1,Lille OSC,Simon Kjaer,24.0,Centre-Back,VfL Wolfsburg,2250000.0
2013/14,Ligue 1,Lille OSC,Julian Jeanvier,21.0,Centre-Back,AS Nancy,405000.0
2013/14,Ligue 1,Girondins de Bordeaux,Lucas Orbán,24.0,Centre-Back,Tigre,3150000.0
2013/14,Ligue 1,FC Lorient,Raphaël Guerreiro,19.0,Left Midfield,SM Caen,2250000.0
2013/14,Ligue 1,FC Lorient,Rafidine Abdullah,19.0,Defensive Midfield,Marseille,450000.0
2013/14,Ligue 1,Montpellier HSC,Yassine Jebbour,22.0,Right-Back,Stade Rennais,900000.0
2013/14,Ligue 1,Montpellier HSC,Víctor Montaño,29.0,Centre-Forward,Stade Rennais,720000.0
2013/14,Ligue 1,Montpellier HSC,Morgan Sanson,18.0,Central Midfield,Le Mans FC,630000.0
2013/14,Ligue 1,Toulouse FC,Óscar Trejo,25.0,Attacking Midfield,Sporting Gijón,1890000.0
2013/14,Ligue 1,Toulouse FC,Martin Braithwaite,22.0,Centre-Forward,Esbjerg fB,1800000.0
2013/14,Ligue 1,Toulouse FC,Abel Aguilar,28.0,Defensive Midfield,Hércules CF,1800000.0
2013/14,Ligue 1,Toulouse FC,Uros Spajic,20.0,Centre-Back,Red Star,1350000.0
2013/14,Ligue 1,Toulouse FC,François Moubandje,23.0,Left-Back,Servette FC,900000.0
2013/14,Ligue 1,Valenciennes FC,Aurelian Chitu,22.0,Right Winger,FC Viitorul,630000.0
2013/14,Ligue 1,Valenciennes FC,Saliou Ciss,23.0,Left-Back,Tromsø IL,450000.0
2013/14,Ligue 1,SC Bastia,Ryad Boudebouz,23.0,Attacking Midfield,FC Sochaux,900000.0
2013/14,Ligue 1,SC Bastia,Milos Krasic,28.0,Right Winger,Fenerbahce,720000.0
2013/14,Ligue 1,Stade Rennais FC,Jean II Makoun,30.0,Defensive Midfield,Aston Villa,2700000.0
2013/14,Ligue 1,Stade Rennais FC,Cheikh M'Bengue,25.0,Left-Back,Toulouse,1800000.0
2013/14,Ligue 1,Stade Rennais FC,Nélson Oliveira,21.0,Centre-Forward,Benfica,900000.0
2013/14,Ligue 1,Stade Rennais FC,Silvio Romero,25.0,Centre-Forward,Lanús,450000.0
2013/14,Ligue 1,Stade Rennais FC,Foued Kadir,29.0,Attacking Midfield,Marseille,225000.0
2013/14,Ligue 1,Stade de Reims,Eliran Atar,26.0,Left Winger,M. Tel Aviv,1350000.0
2013/14,Ligue 1,Stade de Reims,Gaëtan Charbonnier,24.0,Centre-Forward,Montpellier,900000.0
2013/14,Ligue 1,Stade de Reims,Mads Albaek,23.0,Central Midfield,FC Midtjylland,540000.0
2013/14,Ligue 1,Stade de Reims,Atila Turan,21.0,Left-Back,Sporting CP,27000.0
2013/14,Ligue 1,FC Sochaux-Montbéliard,Thomas Guerbert,24.0,Attacking Midfield,Dijon,1580000.0
2013/14,Ligue 1,FC Sochaux-Montbéliard,Julien Faussurier,26.0,Right-Back,Troyes,360000.0
2013/14,Ligue 1,Évian TG FC,Nicolas Benezet,22.0,Left Winger,Nîmes Olympique,1350000.0
2013/14,Ligue 1,Évian TG FC,Dan Nistor,25.0,Central Midfield,Pandurii,720000.0
2013/14,Ligue 1,AS Monaco,James Rodríguez,21.0,Attacking Midfield,FC Porto,40500000.0
2013/14,Ligue 1,AS Monaco,Falcao,27.0,Centre-Forward,Atlético Madrid,38700000.0
2013/14,Ligue 1,AS Monaco,João Moutinho,26.0,Central Midfield,FC Porto,22500000.0
2013/14,Ligue 1,AS Monaco,Geoffrey Kondogbia,20.0,Central Midfield,Sevilla FC,18000000.0
2013/14,Ligue 1,AS Monaco,Jérémy Toulalan,29.0,Defensive Midfield,Málaga CF,4500000.0
2013/14,Ligue 1,AS Monaco,Anthony Martial,17.0,Centre-Forward,Olymp. Lyon B,4500000.0
2013/14,Ligue 1,AS Monaco,Nicolas Isimat-Mirin,21.0,Centre-Back,Valenciennes FC,3600000.0
2013/14,Ligue 1,AS Monaco,Borja López,19.0,Centre-Back,Sporting Gijón,1980000.0
2013/14,Ligue 1,EA Guingamp,Younousse Sankharé,23.0,Central Midfield,Dijon,630000.0
2013/14,Ligue 1,FC Nantes,Fernando Aristeguieta,21.0,Centre-Forward,Caracas FC,900000.0
2013/14,Ligue 1,FC Nantes,Alejandro Bedoya,26.0,Central Midfield,Helsingborg,720000.0
2013/14,Ligue 1,FC Nantes,Gabriel Cichero,29.0,Centre-Back,Caracas FC,540000.0
2013/14,Ligue 1,FC Nantes,Oswaldo Vizcarrondo,29.0,Centre-Back,América,540000.0
2013/14,Ligue 1,FC Nantes,Banel Nicolita,28.0,Right Winger,Saint-Étienne,315000.0
2013/14,Ligue 1,Paris Saint-Germain,Yohan Cabaye,28.0,Central Midfield,Newcastle,22500000.0
2013/14,Ligue 1,Olympique de Marseille,Brice Dja Djédjé,23.0,Defensive Midfield,Évian,630000.0
2013/14,Ligue 1,AS Saint-Étienne,Benoît Trémoulinas,28.0,Left-Back,Dynamo Kyiv,900000.0
2013/14,Ligue 1,Toulouse FC,Dominik Furman,21.0,Central Midfield,Legia Warszawa,2390000.0
2013/14,Ligue 1,Toulouse FC,Zacharie Boucher,21.0,Goalkeeper,AC Le Havre,1350000.0
2013/14,Ligue 1,Toulouse FC,Dusan Veskovac,27.0,Centre-Back,BSC Young Boys,720000.0
2013/14,Ligue 1,Stade Rennais FC,Paul-Georges Ntep,21.0,Left Winger,AJ Auxerre,4500000.0
2013/14,Ligue 1,Stade Rennais FC,Ola Toivonen,27.0,Centre-Forward,PSV Eindhoven,2250000.0
2013/14,Ligue 1,Stade Rennais FC,Kamil Grosicki,25.0,Left Winger,Sivasspor,720000.0
2013/14,Ligue 1,FC Sochaux-Montbéliard,Stoppila Sunzu,24.0,Centre-Back,TP Mazembe,900000.0
2013/14,Ligue 1,Évian TG FC,Kassim Abdallah,26.0,Right-Back,Marseille,270000.0
2013/14,Ligue 1,AS Monaco,Lacina Traore,23.0,Centre-Forward,Anzhi,9000000.0
2013/14,Ligue 1,AS Monaco,Elderson,25.0,Left-Back,Braga,1350000.0
2013/14,Ligue 1,EA Guingamp,Mana Dembélé,25.0,Centre-Forward,Clermont Foot,450000.0
2013/14,Bundesliga,Bayern München,Mario Götze,21.0,Attacking Midfield,Bor. Dortmund,33300000.0
2013/14,Bundesliga,Bayern München,Thiago,22.0,Central Midfield,FC Barcelona,22500000.0
2013/14,Bundesliga,Borussia Dortmund,Henrikh Mkhitaryan,24.0,Attacking Midfield,Shakhtar D.,24750000.0
2013/14,Bundesliga,Borussia Dortmund,Pierre-Emerick Aubameyang,24.0,Centre-Forward,Saint-Étienne,11700000.0
2013/14,Bundesliga,Borussia Dortmund,Sokratis,25.0,Centre-Back,Werder Bremen,8910000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Heung-min Son,20.0,Left Winger,Hamburger SV,9000000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Emre Can,19.0,Defensive Midfield,Bayern Munich,4500000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Giulio Donati,23.0,Right-Back,Inter,2700000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Robbie Kruse,24.0,Left Winger,F. Düsseldorf,1350000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Eren Derdiyok,25.0,Centre-Forward,TSG Hoffenheim,450000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Joel Pohjanpalo,18.0,Centre-Forward,HJK Helsinki,450000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Emir Spahic,32.0,Centre-Back,Sevilla FC,360000.0
2013/14,Bundesliga,FC Schalke 04,Kevin-Prince Boateng,26.0,Attacking Midfield,AC Milan,9000000.0
2013/14,Bundesliga,FC Schalke 04,Ádám Szalai,25.0,Centre-Forward,1.FSV Mainz 05,7200000.0
2013/14,Bundesliga,FC Schalke 04,Leon Goretzka,18.0,Central Midfield,VfL Bochum,2930000.0
2013/14,Bundesliga,FC Schalke 04,Christian Clemens,21.0,Right Midfield,1. FC Köln,2520000.0
2013/14,Bundesliga,FC Schalke 04,Felipe Santana,27.0,Centre-Back,Bor. Dortmund,900000.0
2013/14,Bundesliga,FC Schalke 04,Dennis Aogo,26.0,Defensive Midfield,Hamburger SV,450000.0
2013/14,Bundesliga,SC Freiburg,Vladimir Darida,23.0,Central Midfield,Viktoria Plzen,3600000.0
2013/14,Bundesliga,SC Freiburg,Felix Klaus,20.0,Right Winger,Greuther Fürth,990000.0
2013/14,Bundesliga,SC Freiburg,Gelson Fernandes,26.0,Defensive Midfield,Sporting CP,360000.0
2013/14,Bundesliga,SC Freiburg,Admir Mehmedi,22.0,Second Striker,Dynamo Kyiv,270000.0
2013/14,Bundesliga,SC Freiburg,Vaclav Pilar,24.0,Left Midfield,VfL Wolfsburg,180000.0
2013/14,Bundesliga,SC Freiburg,Francis Coquelin,22.0,Defensive Midfield,Arsenal,180000.0
2013/14,Bundesliga,SC Freiburg,Denis Perger,20.0,Left-Back,FC Koper,27000.0
2013/14,Bundesliga,Eintracht Frankfurt,Vaclav Kadlec,21.0,Centre-Forward,Sparta Praha,2880000.0
2013/14,Bundesliga,Eintracht Frankfurt,Johannes Flum,25.0,Central Midfield,SC Freiburg,1800000.0
2013/14,Bundesliga,Eintracht Frankfurt,Joselu,23.0,Centre-Forward,TSG Hoffenheim,720000.0
2013/14,Bundesliga,Eintracht Frankfurt,Stephan Schröck,26.0,Attacking Midfield,TSG Hoffenheim,450000.0
2013/14,Bundesliga,Eintracht Frankfurt,Tranquillo Barnetta,28.0,Attacking Midfield,FC Schalke 04,450000.0
2013/14,Bundesliga,Eintracht Frankfurt,Marco Russ,27.0,Centre-Back,VfL Wolfsburg,360000.0
2013/14,Bundesliga,Eintracht Frankfurt,Marvin Bakalorz,23.0,Central Midfield,Bor. Dortmund,68000.0
2013/14,Bundesliga,Hamburger SV,Lasse Sobiech,22.0,Centre-Back,Bor. Dortmund,1260000.0
2013/14,Bundesliga,Hamburger SV,Jacques Zoua,21.0,Centre-Forward,FC Basel,540000.0
2013/14,Bundesliga,Hamburger SV,Pierre-Michel Lasogga,21.0,Centre-Forward,Hertha BSC,315000.0
2013/14,Bundesliga,Bor. Mönchengladbach,Raffael,28.0,Second Striker,Dynamo Kyiv,4500000.0
2013/14,Bundesliga,Bor. Mönchengladbach,Max Kruse,25.0,Second Striker,SC Freiburg,2250000.0
2013/14,Bundesliga,Bor. Mönchengladbach,Joel Mero,18.0,Centre-Back,FC Lahti,180000.0
2013/14,Bundesliga,Bor. Mönchengladbach,Christoph Kramer,22.0,Defensive Midfield,Bay. Leverkusen,180000.0
2013/14,Bundesliga,Hannover 96,Leonardo Bittencourt,19.0,Attacking Midfield,Bor. Dortmund,2520000.0
2013/14,Bundesliga,Hannover 96,Marcelo,26.0,Centre-Back,PSV Eindhoven,2480000.0
2013/14,Bundesliga,Hannover 96,Edgar Prib,23.0,Central Midfield,Greuther Fürth,2250000.0
2013/14,Bundesliga,Hannover 96,Salif Sané,22.0,Centre-Back,AS Nancy,1800000.0
2013/14,Bundesliga,1. FC Nürnberg,Makoto Hasebe,29.0,Defensive Midfield,VfL Wolfsburg,2250000.0
2013/14,Bundesliga,1. FC Nürnberg,Josip Drmic,20.0,Centre-Forward,FC Zürich,1980000.0
2013/14,Bundesliga,1. FC Nürnberg,Daniel Ginczek,22.0,Centre-Forward,Bor. Dortmund,1350000.0
2013/14,Bundesliga,1. FC Nürnberg,Mariusz Stepinski,18.0,Centre-Forward,Widzew Lodz,108000.0
2013/14,Bundesliga,VfL Wolfsburg,Luiz Gustavo,26.0,Defensive Midfield,Bayern Munich,14400000.0
2013/14,Bundesliga,VfL Wolfsburg,Timm Klose,25.0,Centre-Back,1.FC Nuremberg,5400000.0
2013/14,Bundesliga,VfL Wolfsburg,Daniel Caligiuri,25.0,Right Midfield,SC Freiburg,4050000.0
2013/14,Bundesliga,VfL Wolfsburg,Junior Malanda,18.0,Defensive Midfield,Zulte Waregem,1530000.0
2013/14,Bundesliga,VfL Wolfsburg,Max Grün,26.0,Goalkeeper,Greuther Fürth,360000.0
2013/14,Bundesliga,VfB Stuttgart,Mohammed Abdellaoue,27.0,Centre-Forward,Hannover 96,3150000.0
2013/14,Bundesliga,VfB Stuttgart,Gotoku Sakai,22.0,Left-Back,Albirex Niigata,1080000.0
2013/14,Bundesliga,VfB Stuttgart,Karim Haggui,29.0,Centre-Back,Hannover 96,900000.0
2013/14,Bundesliga,VfB Stuttgart,Moritz Leitner,20.0,Central Midfield,Bor. Dortmund,450000.0
2013/14,Bundesliga,1. FSV Mainz 05,Shinji Okazaki,27.0,Centre-Forward,VfB Stuttgart,1350000.0
2013/14,Bundesliga,1. FSV Mainz 05,Dani Schahin,23.0,Centre-Forward,F. Düsseldorf,1350000.0
2013/14,Bundesliga,1. FSV Mainz 05,Ju-ho Park,26.0,Left-Back,FC Basel,1040000.0
2013/14,Bundesliga,1. FSV Mainz 05,Johannes Geis,19.0,Defensive Midfield,Greuther Fürth,810000.0
2013/14,Bundesliga,1. FSV Mainz 05,Sebastian Polter,22.0,Centre-Forward,VfL Wolfsburg,675000.0
2013/14,Bundesliga,1. FSV Mainz 05,Julian Koch,22.0,Defensive Midfield,Bor. Dortmund,540000.0
2013/14,Bundesliga,Werder Bremen,Nils Petersen,24.0,Centre-Forward,Bayern Munich,2700000.0
2013/14,Bundesliga,Werder Bremen,Cédric Makiadi,29.0,Central Midfield,SC Freiburg,2700000.0
2013/14,Bundesliga,Werder Bremen,Luca Caldirola,22.0,Centre-Back,Inter,2030000.0
2013/14,Bundesliga,Werder Bremen,Santiago García,25.0,Left-Back,Rangers Talca,450000.0
2013/14,Bundesliga,FC Augsburg,Jung-ho Hong,24.0,Centre-Back,Jeju Utd.,1800000.0
2013/14,Bundesliga,FC Augsburg,Raúl Bobadilla,26.0,Centre-Forward,FC Basel,1350000.0
2013/14,Bundesliga,FC Augsburg,Raphael Holzhauser,20.0,Central Midfield,VfB Stuttgart,270000.0
2013/14,Bundesliga,FC Augsburg,Mathias Fetsch,24.0,Centre-Forward,K. Offenbach,180000.0
2013/14,Bundesliga,FC Augsburg,Arkadiusz Milik,19.0,Centre-Forward,Bay. Leverkusen,135000.0
2013/14,Bundesliga,TSG 1899 Hoffenheim,Tarik Elyounoussi,25.0,Left Winger,Rosenborg BK,2700000.0
2013/14,Bundesliga,TSG 1899 Hoffenheim,Anthony Modeste,25.0,Centre-Forward,G. Bordeaux,2700000.0
2013/14,Bundesliga,TSG 1899 Hoffenheim,Bruno Nazário,18.0,Left Winger,Tombense,1350000.0
2013/14,Bundesliga,TSG 1899 Hoffenheim,Igor de Camargo,30.0,Centre-Forward,Bor. M'gladbach,1260000.0
2013/14,Bundesliga,TSG 1899 Hoffenheim,Kevin Akpoguma,18.0,Centre-Back,Karlsruher SC,900000.0
2013/14,Bundesliga,Hertha BSC,Hajime Hosogai,27.0,Defensive Midfield,Bay. Leverkusen,900000.0
2013/14,Bundesliga,Hertha BSC,Tolga Cigerci,21.0,Central Midfield,VfL Wolfsburg,270000.0
2013/14,Bundesliga,Eintracht Braunschweig,Omar Elabdellaoui,21.0,Right-Back,Man City U21,450000.0
2013/14,Bundesliga,Eintracht Braunschweig,Torsten Oehrl,27.0,Centre-Forward,FC Augsburg,450000.0
2013/14,Bundesliga,Eintracht Braunschweig,Jan Hochscheidt,25.0,Attacking Midfield,Erzgebirge Aue,360000.0
2013/14,Bundesliga,Eintracht Braunschweig,Karim Bellarabi,23.0,Right Winger,Bay. Leverkusen,135000.0
2013/14,Bundesliga,Borussia Dortmund,Milos Jojic,21.0,Central Midfield,Partizan,1980000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Andrés Guardado,27.0,Central Midfield,Valencia,900000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Julian Brandt,17.0,Central Midfield,Wolfsburg U19,450000.0
2013/14,Bundesliga,Bayer 04 Leverkusen,Seung-woo Ryu,20.0,Attacking Midfield,Jeju Utd.,68000.0
2013/14,Bundesliga,FC Schalke 04,Jan Kirchhoff,23.0,Centre-Back,Bayern Munich,450000.0
2013/14,Bundesliga,SC Freiburg,Philipp Zulechner,23.0,Centre-Forward,Grödig,630000.0
2013/14,Bundesliga,Hannover 96,Artjoms Rudnevs,25.0,Centre-Forward,Hamburger SV,270000.0
2013/14,Bundesliga,Hannover 96,Frantisek Rajtoral,27.0,Right-Back,Viktoria Plzen,135000.0
2013/14,Bundesliga,1. FC Nürnberg,Ondrej Petrak,21.0,Defensive Midfield,Slavia Prague,900000.0
2013/14,Bundesliga,VfL Wolfsburg,Kevin De Bruyne,22.0,Attacking Midfield,Chelsea,19800000.0
2013/14,Bundesliga,VfB Stuttgart,Carlos Gruezo,18.0,Defensive Midfield,Barcelona SC,900000.0
2013/14,Bundesliga,1. FSV Mainz 05,Ja-cheol Koo,24.0,Central Midfield,VfL Wolfsburg,4500000.0
2013/14,Bundesliga,1. FSV Mainz 05,Todor Nedelev,20.0,Right Winger,Botev Plovdiv,2520000.0
2013/14,Bundesliga,Werder Bremen,Ludovic Obraniak,29.0,Attacking Midfield,G. Bordeaux,1350000.0
2013/14,Bundesliga,FC Augsburg,Alexander Esswein,23.0,Right Winger,1.FC Nuremberg,225000.0
2013/14,Bundesliga,FC Augsburg,Dominik Kohr,19.0,Central Midfield,Bay. Leverkusen,135000.0
2013/14,Bundesliga,Eintracht Braunschweig,Salim Khelifi,20.0,Right Winger,Lausanne-Sport,225000.0
2013/14,Serie A,AC Milan,Alessandro Matri,29.0,Centre-Forward,Juventus,9900000.0
2013/14,Serie A,AC Milan,Cristián Zapata,26.0,Centre-Back,Villarreal,9000000.0
2013/14,Serie A,AC Milan,Andrea Poli,23.0,Central Midfield,Sampdoria,5400000.0
2013/14,Serie A,AC Milan,Riccardo Saponara,21.0,Attacking Midfield,FC Empoli,4320000.0
2013/14,Serie A,AC Milan,Giacomo Beretta,21.0,Centre-Forward,Genoa,3600000.0
2013/14,Serie A,AC Milan,Valter Birsa,27.0,Attacking Midfield,Genoa,2700000.0
2013/14,Serie A,AC Milan,Jherson Vergara,19.0,Centre-Back,Quindío,2180000.0
2013/14,Serie A,AC Milan,Matías Silvestre,28.0,Centre-Back,Inter,900000.0
2013/14,Serie A,Atalanta BC,Luca Cigarini,27.0,Defensive Midfield,SSC Napoli,3780000.0
2013/14,Serie A,Atalanta BC,Constantin Nica,20.0,Right-Back,Dinamo Bucarest,1440000.0
2013/14,Serie A,Atalanta BC,Prince Gouano,19.0,Centre-Back,Juventus,1310000.0
2013/14,Serie A,Atalanta BC,Daniele Baselli,21.0,Central Midfield,Cittadella,720000.0
2013/14,Serie A,Atalanta BC,Luigi Giorgi,26.0,Central Midfield,Novara,720000.0
2013/14,Serie A,Atalanta BC,Giuseppe De Luca,21.0,Centre-Forward,Varese,540000.0
2013/14,Serie A,Atalanta BC,Giulio Migliaccio,32.0,Central Midfield,US Palermo,270000.0
2013/14,Serie A,Atalanta BC,Leonardo Gatto,21.0,Left Winger,AC Pisa,68000.0
2013/14,Serie A,AC Chievo Verona,Dejan Lazarevic,23.0,Left Winger,Genoa,1350000.0
2013/14,Serie A,AC Chievo Verona,Ivan Radovanovic,24.0,Defensive Midfield,Atalanta,720000.0
2013/14,Serie A,AC Chievo Verona,Yohan Tavares,25.0,Centre-Back,Standard Liège,450000.0
2013/14,Serie A,AC Chievo Verona,Tomasz Kupisz,23.0,Right Midfield,Jagiellonia,450000.0
2013/14,Serie A,AC Chievo Verona,Matteo Ardemagni,26.0,Centre-Forward,Atalanta,450000.0
2013/14,Serie A,AC Chievo Verona,Claiton,28.0,Centre-Back,Bari,90000.0
2013/14,Serie A,Bologna FC,Riccardo Casini,21.0,Defensive Midfield,Parma,1800000.0
2013/14,Serie A,Bologna FC,Damjan Djokovic,23.0,Central Midfield,Cesena,1260000.0
2013/14,Serie A,Bologna FC,Andrea Romanò,19.0,Central Midfield,Inter,1130000.0
2013/14,Serie A,Bologna FC,Andrea Bandini,19.0,Right-Back,Inter U19,1130000.0
2013/14,Serie A,Bologna FC,Jonathan Cristaldo,24.0,Centre-Forward,Metalist,450000.0
2013/14,Serie A,UC Sampdoria,Manolo Gabbiadini,21.0,Centre-Forward,Juventus,10350000.0
2013/14,Serie A,UC Sampdoria,Bartosz Salamon,22.0,Centre-Back,AC Milan,3060000.0
2013/14,Serie A,UC Sampdoria,Alessandro De Vitis,21.0,Defensive Midfield,Parma,2070000.0
2013/14,Serie A,UC Sampdoria,Birkir Bjarnason,25.0,Central Midfield,Pescara,900000.0
2013/14,Serie A,UC Sampdoria,Mirko Eramo,23.0,Central Midfield,Crotone,450000.0
2013/14,Serie A,AS Livorno Calcio,Innocent Emeghara,24.0,Centre-Forward,Siena,900000.0
2013/14,Serie A,AS Livorno Calcio,Leandro Greco,27.0,Central Midfield,Olympiacos,828000.0
2013/14,Serie A,AS Livorno Calcio,Saulo Decarli,21.0,Centre-Back,FC Chiasso,675000.0
2013/14,Serie A,AS Livorno Calcio,Alfred Duncan,20.0,Central Midfield,Inter,450000.0
2013/14,Serie A,AS Livorno Calcio,Marco Biagianti,29.0,Defensive Midfield,Catania,360000.0
2013/14,Serie A,AS Livorno Calcio,Jonny Mosquera,22.0,Defensive Midfield,Envigado,225000.0
2013/14,Serie A,Cagliari Calcio,Danilo Avelar,24.0,Centre-Back,Karpaty,900000.0
2013/14,Serie A,Cagliari Calcio,Marios Ikonomou,20.0,Centre-Back,PAS Giannina,450000.0
2013/14,Serie A,Calcio Catania,Gino Peruzzi,21.0,Right-Back,Vélez Sarsfield,3350000.0
2013/14,Serie A,Calcio Catania,Fabián Monzón,26.0,Left-Back,Olympique Lyon,2970000.0
2013/14,Serie A,Calcio Catania,Kingsley Boateng,19.0,Right Winger,Milan U19,450000.0
2013/14,Serie A,Calcio Catania,Norbert Gyomber,20.0,Centre-Back,Banska Bystrica,315000.0
2013/14,Serie A,SSC Napoli,Gonzalo Higuaín,25.0,Centre-Forward,Real Madrid,35100000.0
2013/14,Serie A,SSC Napoli,Raúl Albiol,27.0,Centre-Back,Real Madrid,10800000.0
2013/14,Serie A,SSC Napoli,José Callejón,26.0,Right Winger,Real Madrid,8550000.0
2013/14,Serie A,SSC Napoli,Dries Mertens,26.0,Centre-Forward,PSV Eindhoven,8530000.0
2013/14,Serie A,SSC Napoli,Duván Zapata,22.0,Centre-Forward,Estudiantes,6720000.0
2013/14,Serie A,SSC Napoli,Rafael,23.0,Goalkeeper,Santos FC,4500000.0
2013/14,Serie A,SSC Napoli,Pablo Armero,26.0,Left-Back,Udinese Calcio,3600000.0
2013/14,Serie A,SSC Napoli,Emanuele Calaiò,31.0,Centre-Forward,Siena,1130000.0
2013/14,Serie A,SSC Napoli,Josip Radosevic,19.0,Defensive Midfield,Hajduk Split,900000.0
2013/14,Serie A,SSC Napoli,Igor Lasicki,19.0,Centre-Back,Lubin II,225000.0
2013/14,Serie A,Juventus,Angelo Ogbonna,25.0,Centre-Back,Torino,13500000.0
2013/14,Serie A,Juventus,Carlos Tévez,29.0,Second Striker,Man City,8100000.0
2013/14,Serie A,Juventus,Federico Peluso,29.0,Left-Back,Atalanta,4320000.0
2013/14,Serie A,Juventus,Domenico Berardi,19.0,Right Winger,Sassuolo,4050000.0
2013/14,Serie A,Juventus,Simone Zaza,22.0,Centre-Forward,Sampdoria,3150000.0
2013/14,Serie A,Juventus,Ciro Immobile,23.0,Centre-Forward,Genoa,2480000.0
2013/14,Serie A,Juventus,Alberto Gallinetta,21.0,Goalkeeper,Parma,1600000.0
2013/14,Serie A,Juventus,Marcel Büchel,22.0,Central Midfield,Siena,1350000.0
2013/14,Serie A,Juventus,Nazzareno Belfasti,19.0,Left-Back,Modena,684000.0
2013/14,Serie A,Juventus,Elio De Silvestro,20.0,Right Winger,Pro Vercelli,684000.0
2013/14,Serie A,Juventus,Elvis Kabashi,19.0,Central Midfield,Empoli U19,630000.0
2013/14,Serie A,Juventus,Luca Castiglia,24.0,Central Midfield,Vicenza,315000.0
2013/14,Serie A,Juventus,Mbaye Diagne,21.0,Centre-Forward,Bra,90000.0
2013/14,Serie A,ACF Fiorentina,Juan Cuadrado,25.0,Right-Back,Udinese Calcio,18000000.0
2013/14,Serie A,ACF Fiorentina,Mario Gómez,28.0,Centre-Forward,Bayern Munich,13950000.0
2013/14,Serie A,ACF Fiorentina,Josip Ilicic,25.0,Second Striker,US Palermo,8100000.0
2013/14,Serie A,ACF Fiorentina,Ante Rebic,19.0,Left Winger,RNK Split,4050000.0
2013/14,Serie A,ACF Fiorentina,Marko Bakic,19.0,Central Midfield,Torino,2250000.0
2013/14,Serie A,ACF Fiorentina,Joaquín,31.0,Right Winger,Málaga CF,1620000.0
2013/14,Serie A,AS Roma,Kevin Strootman,23.0,Central Midfield,PSV Eindhoven,15750000.0
2013/14,Serie A,AS Roma,Medhi Benatia,26.0,Centre-Back,Udinese Calcio,12150000.0
2013/14,Serie A,AS Roma,Adem Ljajic,21.0,Attacking Midfield,Fiorentina,10800000.0
2013/14,Serie A,AS Roma,Gervinho,26.0,Left Winger,Arsenal,7200000.0
2013/14,Serie A,AS Roma,Tin Jedvaj,17.0,Centre-Back,Dinamo Zagreb,4500000.0
2013/14,Serie A,AS Roma,Mattia Destro,22.0,Centre-Forward,Genoa,4050000.0
2013/14,Serie A,AS Roma,Valerio Verre,19.0,Attacking Midfield,Genoa,2250000.0
2013/14,Serie A,AS Roma,Gianluca Caprari,19.0,Second Striker,Pescara,1800000.0
2013/14,Serie A,AS Roma,Giammario Piscitella,20.0,Left Winger,Genoa,1350000.0
2013/14,Serie A,AS Roma,Lukasz Skorupski,22.0,Goalkeeper,Górnik Zabrze,801000.0
2013/14,Serie A,AS Roma,Morgan De Sanctis,36.0,Goalkeeper,SSC Napoli,450000.0
2013/14,Serie A,AS Roma,Federico Barba,19.0,Centre-Back,Grosseto,360000.0
2013/14,Serie A,FC Internazionale Milano,Mauro Icardi,20.0,Centre-Forward,Sampdoria,11700000.0
2013/14,Serie A,FC Internazionale Milano,Saphir Taider,21.0,Central Midfield,Bologna,6750000.0
2013/14,Serie A,FC Internazionale Milano,Matías Silvestre,28.0,Centre-Back,US Palermo,5400000.0
